"Org Name","MAC Address","Station Name","Video Ad Name","Video File Name",Action,"Admin Name","Time Created (PDT)","Log Time (PDT)",Result,"Station Video Application Status","EVSE ID"
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2023-03-23 05:49:03","2023-03-23 06:48:56",Superseded,"Status Obsolete",125887
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2023-03-23 03:34:41","2023-03-23 04:15:09","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2023-03-23 03:34:39","2023-03-23 04:38:57","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2023-03-23 03:34:35","2023-03-23 04:17:08","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2023-03-23 03:34:33","2023-03-23 03:51:03","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2023-03-23 03:34:31","2023-03-23 04:19:04","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:2C1C,"STANFORD / THO GW-B",,,"Resend Config","Rebecca Boldan","2023-03-23 03:34:29","2023-03-23 03:40:35","Operation Successful",Success,715031
"Stanford University",0024:B100:0003:130E,"STANFORD / THO NGW-A3",,,"Resend Config","Emilie Brunson","2023-03-07 17:59:28","2023-03-07 18:01:58","Operation Successful",Success,1942961
"Stanford University",0024:B100:0003:1312,"STANFORD / THO NGW-A4",,,"Resend Config","Emilie Brunson","2023-03-07 13:34:35","2023-03-07 13:42:05","Operation Successful",Success,1942971
"Stanford University",0024:B100:0003:12EB,"STANFORD / THO NGW-A1",,,"Resend Config","Emilie Brunson","2023-03-07 11:58:40","2023-03-07 12:02:49","Operation Successful",Success,1942911
"Stanford University",0024:B100:0003:130B,"STANFORD / THO NGW-A2",,,"Resend Config","Emilie Brunson","2023-03-07 10:40:43","2023-03-07 10:40:55","Operation Successful",Success,1942951
"Stanford University",0024:B100:0003:1318,"STANFORD / THO NGW-A5 ADA",,,"Resend Config","Emilie Brunson","2023-03-07 10:24:01","2023-03-07 10:28:44","Operation Successful",Success,1943001
"Stanford University",0024:B100:0003:2A8C,"STANFORD / THO GW-A",,,"Apply Station Video","Jiger Patel","2023-03-07 10:10:35",,"Message not yet sent",Failure,715051
"Stanford University",0024:B100:0003:1318,"STANFORD / THO NGW-A5 ADA",,,"Resend Config","Emilie Brunson","2023-03-07 09:59:20",,Superseded,"Status Obsolete",1943001
"Stanford University",0024:B100:0003:1312,"STANFORD / THO NGW-A4",,,"Resend Config","Emilie Brunson","2023-03-07 09:59:17","2023-03-07 10:04:02","Operation Successful",Success,1942971
"Stanford University",0024:B100:0003:130E,"STANFORD / THO NGW-A3",,,"Resend Config","Emilie Brunson","2023-03-07 09:59:14","2023-03-07 10:21:41","Operation Successful",Success,1942961
"Stanford University",0024:B100:0003:130B,"STANFORD / THO NGW-A2",,,"Resend Config","Emilie Brunson","2023-03-07 09:59:12","2023-03-07 10:33:05","Operation Successful",Success,1942951
"Stanford University",0024:B100:0003:12EB,"STANFORD / THO NGW-A1",,,"Resend Config","Emilie Brunson","2023-03-07 09:59:09","2023-03-07 10:50:59","Operation Successful",Success,1942911
"Stanford University",0024:B100:0003:2A8C,"STANFORD / THO GW-A",,,"Resend Config","Jiger Patel","2023-03-07 09:59:06","2023-03-07 10:10:35","Operation Successful",Success,715051
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2023-03-07 07:09:52","2023-03-07 07:18:32","Operation Successful",Success,5499441
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2023-03-07 07:08:02",,Superseded,"Status Obsolete",5499441
"Stanford University",0024:B100:0004:A250,"STANFORD / CD GATEWAY #2",,,"Resend Config","Brad Schexnayder","2023-03-07 07:08:00","2023-03-07 07:22:41","Operation Successful",Success,5441611
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2023-03-07 06:58:49","2023-03-07 07:01:18","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2023-03-07 06:52:43","2023-03-07 07:04:32","Operation Successful",Success,125833
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2023-03-07 06:50:54","2023-03-07 06:51:01","Operation Successful",Success,126669
"Stanford University",0024:B100:0006:C7DC,"STANFORD / STATION 10",,,"Resend Config","Aren Winfrey","2023-03-07 05:31:55","2023-03-07 05:34:30","Operation Successful",Success,13125341
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2023-03-07 02:49:08","2023-03-07 02:50:07","Operation Successful",Success,5498991
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2023-03-07 00:10:24","2023-03-07 00:12:49","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2023-03-07 00:03:36","2023-03-07 00:05:36","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2023-03-06 23:52:55","2023-03-06 23:54:16","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2023-03-06 23:38:36","2023-03-06 23:42:58","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2023-03-06 23:10:41","2023-03-06 23:11:28","Operation Successful",Success,125887
"Stanford University",0024:B100:0006:C802,"STANFORD / STATION 7",,,"Resend Config","Aren Winfrey","2023-03-06 12:33:26","2023-03-06 12:35:04","Operation Successful",Success,13124701
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2023-03-06 00:37:59","2023-03-06 00:38:26","Operation Successful",Success,5499251
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2023-03-05 15:53:50","2023-03-05 16:00:33","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2023-03-05 14:11:01","2023-03-05 14:13:21","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:D5D6,"ROBLE / ROBLE LL1-5",,,"Resend Config","Parking Operations","2023-03-05 03:02:37","2023-03-05 03:08:18","Operation Successful",Success,126277
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2023-03-04 15:28:43","2023-03-04 15:33:10","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2023-03-04 14:46:38","2023-03-04 14:49:09","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2023-03-04 14:13:15","2023-03-04 14:17:57","Operation Successful",Success,1942771
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2023-03-04 10:23:42","2023-03-04 10:27:15","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2023-03-04 09:44:40","2023-03-04 09:48:20","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2023-03-04 09:10:56","2023-03-04 09:16:11","Operation Successful",Success,254801
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2023-03-04 08:29:55","2023-03-04 08:34:51","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2023-03-04 07:53:06","2023-03-04 07:57:48","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2023-03-04 07:49:08","2023-03-04 07:51:34","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2023-03-04 07:18:22","2023-03-04 07:19:13","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2023-03-04 06:42:03","2023-03-04 06:44:16","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2023-03-04 06:13:55","2023-03-04 06:22:00","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2023-03-04 06:13:54","2023-03-04 06:38:34","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E02,"SRWC / RWC L3 3",,,"Resend Config","Jason Pfeifer","2023-03-04 06:13:52","2023-03-04 06:20:06","Operation Successful",Success,246721
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2023-03-04 06:13:51","2023-03-04 06:41:00","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2023-03-04 02:46:52","2023-03-04 02:54:12","Operation Successful",Success,126645
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2023-03-04 02:11:04","2023-03-04 02:18:35","Operation Successful",Success,126643
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2023-03-04 01:25:54","2023-03-06 12:12:34","Operation Successful",Success,125833
"Stanford University",0024:B100:0002:299E,"ROBLE / ROBLE LL1-DIS",,,"Resend Config","Parking Operations","2023-03-04 00:42:13","2023-03-04 00:43:53","Operation Successful",Success,126187
"Stanford University",0024:B100:0004:0E93,"STANFORD / CAM 2 LL1",,,"Resend Config","Brad Schexnayder","2023-03-02 08:38:44","2023-03-02 08:43:02","Operation Successful",Success,5480591
"Stanford University",0024:B100:0003:C689,"STANFORD / CAM 5 LL1",,,"Resend Config","Brad Schexnayder","2023-03-02 08:23:40","2023-03-02 08:24:12","Operation Successful",Success,5474401
"Stanford University",0024:B100:0002:5134,"ROBLE / ROBLE LL2-1",,,"Resend Config","Parking Operations","2023-03-02 04:54:09","2023-03-02 05:00:38","Operation Successful",Success,162657
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2023-03-02 04:54:05","2023-03-02 05:05:39","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2023-03-02 04:54:04","2023-03-06 12:13:16","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2023-03-02 04:54:02","2023-03-02 05:20:24","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2023-03-02 04:54:00","2023-03-02 05:11:53","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2023-03-02 04:53:56","2023-03-02 05:18:57","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2023-03-02 04:53:55","2023-03-02 05:21:49","Operation Successful",Success,125887
"Stanford University",0024:B100:0004:A22C,"STANFORD / CD STATION 2",,,"Resend Config","Brad Schexnayder","2023-03-01 23:59:40","2023-03-02 00:01:10","Operation Successful",Success,5499161
"Stanford University",0024:B100:0006:7069,"STANFORD / SRP HUB 2",,,"Resend Config","Drew Eorio","2023-03-01 02:53:42","2023-03-01 02:55:42","Operation Successful",Success,12506741
"Stanford University",0024:B100:0003:BF91,"STANFORD / CAM 4 LL1",,,"Resend Config","Brad Schexnayder","2023-03-01 00:16:34","2023-03-01 00:16:39","Operation Successful",Success,5474381
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2023-03-01 00:08:28","2023-03-01 00:11:51","Operation Successful",Success,5499251
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2023-03-01 00:08:21","2023-03-01 00:12:44","Operation Successful",Success,5498991
"Stanford University",0024:B100:0004:C4B2,"STANFORD / CD GATEWAY #1",,,"Resend Config","Brad Schexnayder","2023-03-01 00:08:15","2023-03-01 00:14:18","Operation Successful",Success,5456051
"Stanford University",0024:B100:0004:5CE8,"ROBLE / ROBLE LL1-10",,,"Resend Config","Parking Operations","2023-02-28 19:08:05","2023-02-28 19:11:50","Operation Successful",Success,126693
"Stanford University",0024:B100:0006:1CD0,"STANFORD / SRP HUB 1",,,"Resend Config","Drew Eorio","2023-02-28 13:40:35","2023-02-28 13:41:54","Operation Successful",Success,12506661
"Stanford University",0024:B100:0003:BF3D,"STANFORD / CAM 3 LL1",,,"Resend Config","Brad Schexnayder","2023-02-28 08:05:47","2023-02-28 08:06:38","Operation Successful",Success,5475761
"Stanford University",0024:B100:0004:0EC1,"ROBLE / ROBLE LL1-12",,,"Resend Config","Parking Operations","2023-02-28 02:53:52","2023-02-28 03:07:01","Operation Successful",Success,162655
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2023-02-28 02:53:51","2023-02-28 03:13:41","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2023-02-28 02:53:50","2023-02-28 02:55:12","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2023-02-28 02:53:49","2023-03-06 12:09:34","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2023-02-28 02:53:48","2023-02-28 02:56:05","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2023-02-28 02:53:47","2023-02-28 03:14:43","Operation Successful",Success,125855
"Stanford University",0024:B100:0004:5D08,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2023-02-28 02:18:19","2023-02-28 02:22:30","Operation Successful",Success,126651
"Stanford University",0024:B100:0006:C80F,"STANFORD / STATION 4",,,"Resend Config","Aren Winfrey","2023-02-28 00:25:06","2023-02-28 00:28:24","Operation Successful",Success,13124731
"Stanford University",0024:B100:0006:C0E1,"STANFORD / STATION 9",,,"Resend Config","Aren Winfrey","2023-02-28 00:22:47","2023-02-28 00:23:20","Operation Successful",Success,13124741
"Stanford University",0024:B100:0006:C0E2,"STANFORD / STATION 2",,,"Resend Config","Aren Winfrey","2023-02-28 00:22:41","2023-02-28 00:23:15","Operation Successful",Success,13124721
"Stanford University",0024:B100:0006:C846,"STANFORD / STATION 15",,,"Resend Config","Aren Winfrey","2023-02-28 00:21:11","2023-02-28 00:23:20","Operation Successful",Success,13024041
"Stanford University",0024:B100:0006:C80C,"STANFORD / STATION 3",,,"Resend Config","Aren Winfrey","2023-02-28 00:21:06","2023-02-28 00:22:21","Operation Successful",Success,13124761
"Stanford University",0024:B100:0006:C2C8,"STANFORD / STATION 12",,,"Resend Config","Aren Winfrey","2023-02-28 00:19:15","2023-02-28 00:21:17","Operation Successful",Success,13023841
"Stanford University",0024:B100:0006:BD13,"STANFORD / STATION 6",,,"Resend Config","Aren Winfrey","2023-02-28 00:17:04","2023-02-28 00:18:11","Operation Successful",Success,13124811
"Stanford University",0024:B100:0006:BD1D,"STANFORD / STATION 8",,,"Resend Config","Aren Winfrey","2023-02-28 00:16:53","2023-02-28 00:18:06","Operation Successful",Success,13124781
"Stanford University",0024:B100:0006:BD20,"STANFORD / STATION 5",,,"Resend Config","Aren Winfrey","2023-02-28 00:16:43","2023-02-28 00:16:56","Operation Successful",Success,13124771
"Stanford University",0024:B100:0006:BD06,"STANFORD / STATION 16",,,"Resend Config","Aren Winfrey","2023-02-28 00:15:55","2023-02-28 00:17:36","Operation Successful",Success,13024061
"Stanford University",0024:B100:0006:BD8E,"STANFORD / STATION 14",,,"Resend Config","Aren Winfrey","2023-02-28 00:12:54","2023-02-28 00:14:03","Operation Successful",Success,13024021
"Stanford University",0024:B100:0006:BD08,"STANFORD / STATION 13",,,"Resend Config","Aren Winfrey","2023-02-28 00:11:24","2023-02-28 00:12:24","Operation Successful",Success,13023971
"Stanford University",0024:B100:0004:1B12,"STANFORD / CD GATEWAY #3",,,"Resend Config","Brad Schexnayder","2023-02-28 00:04:04","2023-02-28 00:05:06","Operation Successful",Success,5390121
"Stanford University",0024:B100:0006:4538,"STANFORD / STATION 1",,,"Resend Config","Aren Winfrey","2023-02-27 23:34:55","2023-02-27 23:35:54","Operation Successful",Success,13124711
"Stanford University",0024:B100:0002:5154,"ROBLE / ROBLE LL2-14",,,"Resend Config","Parking Operations","2023-02-27 22:19:43","2023-02-27 22:32:19","Operation Successful",Success,162667
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2023-02-27 22:19:41","2023-03-06 12:11:30","Operation Successful",Success,126683
